Country,Continent,Latitude,Longitude,Country Code
Serbia,Europe,44.0165,21.0059,RS
Seychelles,Africa,-4.6796,55.4919,SC
Sierra Leone,Africa,8.4606,-11.7799,SL
Singapore,Asia,1.3521,103.8198,SG
Slovakia,Europe,48.6690,19.6990,SK
Slovenia,Europe,46.1512,14.9955,SI
Solomon Islands,Oceania,-9.6457,160.0210,SB
Somalia,Africa,5.1521,46.1996,SO
South Africa,Africa,-30.5595,22.9375,ZA
South Korea,Asia,35.9078,127.7669,KR
South Sudan,Africa,4.8594,29.1133,SS
Spain,Europe,40.4637,-3.7492,ES
Sri Lanka,Asia,7.8731,80.7718,LK
Sudan,Africa,12.8628,30.2176,SD
Suriname,South America,3.9193,-56.0278,SR
Sweden,Europe,60.1282,18.6435,SE
Switzerland,Europe,46.8182,8.2275,CH
Syria,Asia,34.8021,38.9968,SY
Tajikistan,Asia,38.8610,71.2761,TJ
Tanzania,Africa,-6.3690,34.8888,TZ
Thailand,Asia,15.8700,100.9925,TH
Timor-Leste,Asia,-8.8742,125.7275,TL
Togo,Africa,8.6195,0.8248,TG
Tonga,Oceania,-21.1789,-175.1982,TO
Trinidad and Tobago,North America,10.6918,-61.2225,TT
Tunisia,Africa,33.8869,9.5375,TN
Turkey,Asia,38.9637,35.2433,TR
Turkmenistan,Asia,35.1264,59.5562,TM
Tuvalu,Oceania,-7.1095,179.1940,TV
Uganda,Africa,1.3733,32.2903,UG
Ukraine,Europe,48.3794,31.1656,UA
United Arab Emirates,Asia,23.4241,53.8478,AE
United Kingdom,Europe,55.3781,-3.4360,GB
United States,North America,37.0902,-95.7129,US
Uruguay,South America,-32.5228,-55.7658,UY
Uzbekistan,Asia,41.3775,64.5853,UZ
Vanuatu,Oceania,-15.3767,166.9591,VU
Vatican City,Europe,41.9029,12.4534,VA
Venezuela,South America,6.4238,-66.5897,VE
Vietnam,Asia,14.0583,108.2772,VN
Yemen,Asia,15.5527,48.5164,YE
Zambia,Africa,-13.1339,27.8493,ZM
Zimbabwe,Africa,-19.0154,29.1549,ZW
